phecode	sex	description	group	icd_codes	exclude_phecodes
297	both_sexes	Suicidal ideation or attempt	mental disorders	X71,X710,X711,X712,X713,X714,X715,X716,X717,X718,X719,X72,X720,X721,X722,X723,X724,X725,X726,X727,X728,X729,X73,X730,X731,X732,X733,X734,X735,X736,X737,X738,X739,X75,X750,X751,X752,X753,X754,X755,X756,X757,X758,X759,X76,X760,X7609,X761,X762,X763,X764,X765,X766,X767,X768,X769,X77,X770,X771,X772,X773,X774,X775,X776,X777,X778,X779,X78,X780,X781,X782,X783,X784,X785,X786,X787,X788,X789,X7899,X79,X790,X791,X792,X793,X794,X795,X796,X797,X798,X799,X80,X800,X801,X802,X803,X804,X805,X806,X807,X808,X809,X82,X820,X821,X822,X823,X824,X825,X826,X827,X828,X829,X83,X830,X831,X832,X833,X834,X835,X836,X837,X838,X839,X84,X840,X841,X842,X843,X844,X845,X846,X847,X848,X849,Y22,Y220,Y221,Y222,Y223,Y224,Y225,Y226,Y227,Y228,Y229,Y23,Y230,Y231,Y232,Y233,Y234,Y235,Y236,Y237,Y238,Y239,Y24,Y240,Y241,Y242,Y243,Y244,Y245,Y246,Y247,Y248,Y249,Y25,Y250,Y251,Y252,Y253,Y254,Y255,Y256,Y257,Y258,Y259,Y26,Y260,Y261,Y262,Y263,Y264,Y265,Y266,Y267,Y268,Y269,Y27,Y270,Y271,Y272,Y273,Y274,Y275,Y276,Y277,Y278,Y279,Y28,Y280,Y281,Y282,Y283,Y284,Y285,Y2859,Y286,Y287,Y288,Y289,Y29,Y290,Y291,Y292,Y293,Y294,Y295,Y296,Y297,Y298,Y299,Y31,Y310,Y311,Y312,Y313,Y314,Y315,Y316,Y317,Y318,Y319,Y32,Y320,Y321,Y322,Y323,Y324,Y325,Y326,Y327,Y328,Y329,Y33,Y330,Y331,Y332,Y333,Y334,Y335,Y336,Y337,Y338,Y339,Y870,Y872,Z915,E950,E9500,E9501,E9502,E9503,E9504,E9505,E9506,E9507,E9508,E9509,E951,E9510,E9511,E9518,E952,E9520,E9521,E9528,E9529,E953,E9530,E9531,E9538,E9539,E954,E9549,E955,E9550,E9551,E9552,E9553,E9554,E9555,E9559,E956,E9569,E957,E9570,E9571,E9572,E9579,E958,E9580,E9581,E9582,E9583,E9584,E9585,E9586,E9587,E9588,E9589,E959,E9599,E985,E9850,E9851,E9852,E9853,E9854,E9855,E986,E9869,E988,E9880,E9881,E9882,E9883,E9884,E9885,E9886,E9887,E9888,E9889,E989,E9899	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
297.2	both_sexes	Suicide or self-inflicted injury	mental disorders	X71,X710,X711,X712,X713,X714,X715,X716,X717,X718,X719,X72,X720,X721,X722,X723,X724,X725,X726,X727,X728,X729,X73,X730,X731,X732,X733,X734,X735,X736,X737,X738,X739,X75,X750,X751,X752,X753,X754,X755,X756,X757,X758,X759,X76,X760,X7609,X761,X762,X763,X764,X765,X766,X767,X768,X769,X77,X770,X771,X772,X773,X774,X775,X776,X777,X778,X779,X78,X780,X781,X782,X783,X784,X785,X786,X787,X788,X789,X7899,X79,X790,X791,X792,X793,X794,X795,X796,X797,X798,X799,X80,X800,X801,X802,X803,X804,X805,X806,X807,X808,X809,X82,X820,X821,X822,X823,X824,X825,X826,X827,X828,X829,X83,X830,X831,X832,X833,X834,X835,X836,X837,X838,X839,X84,X840,X841,X842,X843,X844,X845,X846,X847,X848,X849,Y870,Z915,E950,E9500,E9501,E9502,E9503,E9504,E9505,E9506,E9507,E9508,E9509,E951,E9510,E9511,E9518,E952,E9520,E9521,E9528,E9529,E953,E9530,E9531,E9538,E9539,E954,E9549,E955,E9550,E9551,E9552,E9553,E9554,E9555,E9559,E956,E9569,E957,E9570,E9571,E9572,E9579,E958,E9580,E9581,E9582,E9583,E9584,E9585,E9586,E9587,E9588,E9589,E959,E9599	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
300	both_sexes	Anxiety disorders	mental disorders	F064,F341,F40,F400,F401,F402,F408,F409,F410,F411,F412,F413,F418,F419,F42,F420,F421,F422,F428,F429,F430,F431,F480,F489,F931,F932,F99,R452,R455,R457,300,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,308,3080,3081,3082,3083,3084,3089,3130,3131,3133	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
300.1	both_sexes	Anxiety disorder	mental disorders	F064,F40,F400,F401,F402,F408,F409,F410,F411,F412,F413,F418,F419,F931,F932,3000,3130	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
300.11	both_sexes	Generalized anxiety disorder	mental disorders	F411	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
300.12	both_sexes	Agorophobia, social phobia, and panic disorder	mental disorders	F400,F401,F410,F932	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
300.13	both_sexes	Phobia	mental disorders	F40,F400,F401,F402,F408,F409,F931	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
300.2	both_sexes	Generalized anxiety & phobic disorders	mental disorders	3002	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
300.3	both_sexes	Obsessive-compulsive disorders	mental disorders	F42,F420,F421,F422,F428,F429,3003	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
300.4	both_sexes	Dysthymic disorder	mental disorders	F341,3004	295,295.1,295.2,295.3,296,296.1,296.2,296.22,297,297.2,300,300.1,300.11,300.12,300.13,300.2,300.3,300.4,300.8,300.9,301,301.1,301.2,302,302.1,303,303.1,303.3,303.31,303.4,304,305.2,305.21,306,306.1,306.9
300.8	both_sexes	Acute reaction to stress	mental disorders	F430,R457,308,3080,3081,3082,3083,3084,3089	312,312.3,313,313.1,313.2,313.3,315,315.1,315.2,315.3
300.9	both_sexes	Posttraumatic stress disorder	mental disorders	F431	312,312.3,313,313.1,313.2,313.3,315,315.1,315.2,315.3
301	both_sexes	Personality disorders	mental disorders	F21,F340,F600,F601,F602,F603,F604,F605,F606,F607,F608,F609,F61,F680,F681,F69,301,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019	312,312.3,313,313.1,313.2,313.3,315,315.1,315.2,315.3
301.1	both_sexes	Schizoid personality disorder	mental disorders	F21,F601,F605,3012,3014	312,312.3,313,313.1,313.2,313.3,315,315.1,315.2,315.3
301.2	both_sexes	Antisocial/borderline personality disorder	mental disorders	F602,F603,3013,3017	312,312.3,313,313.1,313.2,313.3,315,315.1,315.2,315.3
302	both_sexes	Sexual and gender identity disorders	mental disorders	F52,F520,F521,F522,F523,F524,F525,F526,F527,F528,F529,F64,F640,F641,F642,F648,F649,F650,F651,F652,F653,F654,F655,F659,F660,F661,F662,F669,302,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,V417	312,312.3,313,313.1,313.2,313.3,315,315.1,315.2,315.3
302.1	both_sexes	Decreased libido	mental disorders	F520	312,312.3,313,313.1,313.2,313.3,315,315.1,315.2,315.3
303	both_sexes	Psychogenic and somatoform disorders	mental disorders	F442,F444,F445,F446,F45,F450,F451,F452,F453,F454,F458,F459,F488,F59,F688,3001,3007,3008,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3078	312,312.3,313,313.1,313.2,313.3,315,315.1,315.2,315.3
303.1	both_sexes	Dissociative disorder	mental disorders	F44,F440,F441,F442,F443,F444,F445,F446,F447,F448,F449,F481,3006	312,312.3,313,313.1,313.2,313.3,315,315.1,315.2,315.3
303.3	both_sexes	Psychogenic disorder	mental disorders	F453,F458,F59,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069	312,312.3,313,313.1,313.2,313.3,315,315.1,315.2,315.3
303.31	both_sexes	Gastrointestinal malfunction arising from mental factors	mental disorders	3064	316,316.1,317,317.1,317.11,318
303.4	both_sexes	Somatoform disorder	mental disorders	F444,F445,F446,F45,F450,F451,F452,F453,F454,F458,F459,3007,3008,3078	316,316.1,317,317.1,317.11,318
304	both_sexes	Adjustment reaction	mental disorders	F432,F438,F439,F948,309,3090,3091,3092,3093,3094,3098,3099	316,316.1,317,317.1,317.11,318
305.2	both_sexes	Eating disorder	mental disorders	F50,F500,F501,F502,F503,F504,F505,F508,F509,F983,3071,3075,30750,30751,30752,30753,30754,30755,30759	316,316.1,317,317.1,317.11,318
305.21	both_sexes	Anorexia nervosa	mental disorders	F500,3071	316,316.1,317,317.1,317.11,318
306	both_sexes	Other mental disorder	mental disorders	F54,F621,G210,G442,Z046,Z864,Z865,307,3070,3071,3072,3073,3074,30740,30741,30742,30743,30744,30749,3075,30750,30751,30752,30753,30754,30755,30759,3076,3077,3078,3079,316,3169,V119,V154,V402,V403,V409,V663,V6631,V6632,V6639,V673,V701,V702,V710	316,316.1,317,317.1,317.11,318
306.1	females	Mental disorders durring/after pregnancy	mental disorders	6484	320,323,323.2,323.8,324,324.1,325
306.9	both_sexes	Tension headache	mental disorders	G442	320,323,323.2,323.8,324,324.1,325
312	both_sexes	Conduct disorders	mental disorders	F63,F630,F631,F632,F633,F638,F639,F91,F910,F911,F912,F913,F918,F919,F92,F920,F928,F929,312,3120,3121,3122,3123,3128,3129	320,323,323.2,323.8,324,324.1,325
312.3	both_sexes	Impulse control disorder	mental disorders	F63,F630,F631,F632,F633,F638,F639,3123	320,323,323.2,323.8,324,324.1,325
313	both_sexes	Pervasive developmental disorders	mental disorders	F84,F840,F841,F842,F843,F844,F845,F848,F849,F90,F900,F901,F908,F909,F93,F930,F931,F932,F933,F938,F939,F940,F941,F942,F949,F95,F950,F951,F952,F958,F959,F980,F981,F984,F985,F988,F989,299,2990,2991,2998,2999,3070,3072,3073,3076,3077,313,3130,3131,3132,3133,3138,3139,314,3140,3141,3142,3148,3149	320,323,323.2,323.8,324,324.1,325
313.1	both_sexes	Attention deficit hyperactivity disorder	mental disorders	F90,F900,F901,F908,F909,314,3140,3141,3142,3148,3149	320,323,323.2,323.8,324,324.1,325
313.2	both_sexes	Tics and stuttering	mental disorders	F95,F950,F951,F952,F958,F959,F984,F985,3070,3072,3073	320,323,323.2,323.8,324,324.1,325
313.3	both_sexes	Autism	mental disorders	F84,F840,F841,F842,F843,F844,F845,F848,F849,299,2990,2991,2998,2999	327,327.1,327.3,327.4,327.41,327.5,327.6
315	both_sexes	Develomental delays and disorders	mental disorders	F70,F700,F701,F708,F709,F71,F710,F711,F718,F719,F72,F720,F721,F728,F729,F73,F730,F731,F738,F739,F789,F79,F790,F791,F798,F799,F80,F800,F801,F802,F803,F808,F809,F82,F88,F89,F986,R451,3079,315,3150,3151,3152,3153,3154,3155,3158,3159,317,3179,318,3180,3181,3182,319,3199,31991,31999,V40,V400,V401,V402,V403,V409	327,327.1,327.3,327.4,327.41,327.5,327.6
315.1	both_sexes	Learning disorder	mental disorders	F810,F811,F812,F818,F819,3150,3151,3152,V400	327,327.1,327.3,327.4,327.41,327.5,327.6
315.2	both_sexes	Speech and language disorder	mental disorders	F80,F800,F801,F802,F803,F808,F809,F986,3153,V401	327,327.1,327.3,327.4,327.41,327.5,327.6
315.3	both_sexes	Mental retardation	mental disorders	F70,F700,F701,F708,F709,F71,F710,F711,F718,F719,F72,F720,F721,F728,F729,F73,F730,F731,F738,F739,F789,F79,F790,F791,F798,F799,317,3179,318,3180,3181,3182,319,3199,31991,31999	327,327.1,327.3,327.4,327.41,327.5,327.6
316	both_sexes	Substance addiction and disorders	mental disorders	F10,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F117,F119,F120,F121,F122,F125,F128,F129,F130,F131,F132,F133,F134,F140,F141,F142,F145,F149,F150,F151,F152,F153,F155,F158,F159,F161,F162,F163,F165,F168,F169,F55,G620,T401,T403,292,2920,2921,2922,2928,2929,304,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,305,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,306,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3576,6483	327,327.1,327.3,327.4,327.41,327.5,327.6
316.1	both_sexes	Polyneuropathy due to drugs	mental disorders	G620,3576	327,327.1,327.3,327.4,327.41,327.5,327.6
317	both_sexes	Alcohol-related disorders	mental disorders	F100,F101,F102,F103,F105,F106,F107,F108,F109,G621,K292,K70,K700,K701,K702,K703,K704,K709,R780,T510,Z721,291,2910,2911,2912,2913,2914,2915,2918,2919,303,3039,3050,3575,5353,5710,5711,5712,5713,7903,9800,E8600,E86000,E86001,E86002,E86003,E86004,E86005,E86006,E86007,E86008,E86009,E8601,E86010,E86011,E86012,E86013,E86014,E86015,E86016,E86017,E86018,E86019,E9800	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
317.1	both_sexes	Alcoholism	mental disorders	F103,F106,F107,G621,K292,K70,K700,K701,K702,K703,K704,K709,Z721,2911,2912,2913,3050,3575,5353,5710,5711,5712,5713	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
317.11	both_sexes	Alcoholic liver damage	mental disorders	K70,K700,K701,K702,K703,K704,K709,5710,5711,5712,5713	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
318	both_sexes	Tobacco use disorder	mental disorders	F170,F171,F172,F173,F174,F179,3051	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
320	both_sexes	Meningitis	neurological	A390,A87,A870,A871,A872,A878,A879,B003,B010,B021,B261,B375,B384,B451,G00,G000,G001,G002,G003,G008,G009,G01,G02,G020,G021,G028,G03,G030,G031,G032,G038,G039,G042,0360,047,0470,0471,0478,0479,0490,0491,0530,0721,320,3200,3201,3202,3203,3204,3205,3207,3208,3209,321,3210,3211,3212,3213,3214,3215,3216,3217,3218,322,3220,3221,3222,3229	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
323	both_sexes	Encephalitis	neurological	A811,A83,A830,A831,A832,A833,A834,A835,A836,A838,A839,A84,A840,A841,A848,A849,A85,A850,A851,A852,A858,A86,A888,A89,A922,B004,B011,B020,B050,B262,B582,B941,G04,G040,G041,G042,G048,G049,G05,G050,G051,G052,G058,G373,G374,0361,0462,0498,0499,0543,0550,062,0620,0621,0622,0623,0624,0625,0628,0629,063,0630,0631,0632,0638,0639,064,0649,0662,0722,1390,323,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
323.2	both_sexes	Acute (transverse) myelitis	neurological	G373	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
323.8	both_sexes	Encephalitis, non-infectious	neurological	G374,3238,3239	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
324	both_sexes	Other CNS infection and poliomyelitis	neurological	A80,A800,A801,A802,A803,A804,A809,A81,A810,A811,A812,A818,A819,A880,B91,F021,G06,G060,G061,G062,G07,G09,I673,045,0450,0451,0452,0459,046,0460,0461,0462,0463,0468,0469,048,0489,049,0490,0491,0498,0499,138,1389,324,3240,3241,3249,326,3269	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
324.1	both_sexes	Jakob-Creutzfeldt disease	neurological	A810,F021,0461	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
325	both_sexes	Phlebitis and thrombophlebitis of intracranial venous sinuses	neurological	G08,325,3259	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
327	both_sexes	Sleep disorders	neurological	F51,F510,F511,F512,F513,F514,F515,F518,F519,G47,G470,G471,G472,G473,G474,G478,G479,3074,30740,30741,30742,30743,30744,30749,7805	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
327.1	both_sexes	Hypersomnia	neurological	F511,30743,30744	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
327.3	both_sexes	Sleep apnea	neurological	G473	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
327.4	both_sexes	Insomnia	neurological	F510,F515,G470,30741,30742	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
327.41	both_sexes	Organic or persistent insomnia	neurological	G470,30742	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
327.5	both_sexes	Parasomnia	neurological	F513,F514	338,338.1,338.2
327.6	both_sexes	Circadian rhythm sleep disorder	neurological	F512,G472	338,338.1,338.2
331	both_sexes	Other cerebral degenerations	neurological	E750,E751,E752,E754,F842,G132,G138,G310,G312,G318,G319,G91,G910,G911,G912,G913,G918,G919,G937,G94,G940,G941,G942,G948,330,3300,3301,3302,3303,3308,3309,331,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319	338,338.1,338.2
331.1	both_sexes	Hydrocephalus	neurological	G91,G910,G911,G912,G913,G918,G919,G940,G941,G942,3313,3314,3315	339,340,340.1
331.9	both_sexes	Cerebral degeneration, unspecified	neurological	G310,G319,3319	339,340,340.1
332	both_sexes	Parkinson's disease	neurological	G20,332,3320,3321	339,340,340.1
333	both_sexes	Extrapyramidal disease and abnormal movement disorders	neurological	F022,G10,G23,G230,G231,G232,G233,G238,G239,G24,G240,G241,G242,G243,G244,G245,G248,G249,G25,G250,G251,G252,G253,G254,G255,G256,G258,G259,G26,G803,333,3330,3331,3332,33320,33321,33322,33329,3333,3334,3335,3336,3337,33370,33371,33379,3338,3339	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
333.1	both_sexes	Essential tremor	neurological	G250,G251,G252,3331	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
333.2	both_sexes	Myoclonus	neurological	G253,3332,33320,33321,33322,33329	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
333.3	both_sexes	Tics and choreas	neurological	F022,G10,G254,G255,G256,3333,3334,3335	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
333.4	both_sexes	Torsion dystonia	neurological	G24,G240,G241,G242,G243,G244,G245,G248,G249,G803,3336,3337,33370,33371,33379,3338	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
333.8	both_sexes	Other degenerative diseases of the basal ganglia	neurological	G23,G230,G231,G232,G233,G238,G239,3330	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
334	both_sexes	Degenerative disease of the spinal cord	neurological	G11,G110,G111,G112,G113,G114,G118,G119,G120,G121,G122,G128,G129,G320,G95,G950,G951,G952,G958,G959,G992,334,3340,3341,3342,3343,3344,3348,3349,335,3350,3351,3352,3358,3359,336,3360,3361,3362,3363,3368,3369	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
334.1	both_sexes	Spinocerebellar disease	neurological	G11,G110,G111,G112,G113,G114,G118,G119,334,3340,3341,3342,3343,3344,3348,3349	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
334.2	both_sexes	Anterior horn cell disease	neurological	G120,G121,G122,G128,G129,335,3350,3351,3352,3358,3359	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
335	both_sexes	Multiple sclerosis	neurological	G35,340,3409	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
337	both_sexes	Disorders of the autonomic nervous system	neurological	G90,G900,G901,G902,G903,G904,G908,G909,337,3370,3371,3379	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
337.1	both_sexes	Peripheral autonomic neuropathy	neurological	G900,3370,3371	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
338	both_sexes	Pain	neurological	R520,R522,R529	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
338.1	both_sexes	Acute pain	neurological	R520,R529	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
338.2	both_sexes	Chronic pain	neurological	R522	331,331.1,331.9,332,333,333.1,333.2,333.3,333.4,333.8,334,334.1,334.2,335,337,337.1,341,342,343,344,345,345.1,345.11,345.12,345.3,346,346.1,346.2,346.3,347,348,348.2,348.4,348.7,348.8,348.9,349
